reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
441d9130-d0b1-4cbd-96a1-54d2f1830f27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa login,1,0,2.0.0,2024-10-27 05:15:17,,,2.0.0
459504dd-7957-4824-9fc0-c4b8c0301ded,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"BUG & EROR-NYA BANYAK BANGET. UDAH DEH KENAPA GA BIKIN LIBRARY CARD TERUS GABUNG SAMA APP LIBBY AJA? SUSAH AMAT. NEGARA TETANGGA AJA BISA SAMA LIBBY, INDONESIA PUNYA IPUSNAS TAPI BAG BIG BUG EROR",1,0,,2024-10-27 04:43:37,,,
c52b6ff4-9eb1-44cf-8d81-943318b737c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Now bad application, I can't login",2,0,1.6.4,2024-10-27 02:47:58,,,1.6.4
f3999079-7b61-4503-919d-8065de9c4a07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya bersyukur karena setelah sekian lama akhirnya aplikasi ini di update. Tapi versi terbaru ini malah membuat saya tidak bisa log in. Aku hanya berharap beranda diisi dengan buku-buku populer,3,0,2.0.0,2024-10-26 15:05:29,,,2.0.0
4a0c456e-7bb5-419e-b67c-bbdaa6d24a8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.0.0,2024-10-26 08:08:20,,,2.0.0
445d4245-34bb-4df1-b40c-c5b1c5534335,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah ada update baru ini, banyak masalah. Mulai dari bermasalah saat login, bahkan setelah login kadang akun tidak terkoneksi, database buku tidak terkoneksi, pencarian buku sudah tidak semudah dulu (harus lebih spesifik), sepertinya juga sudah tidak bisa pencarian melalui kategori. Bahkan yang paling parah, kenapa tidak bisa mendownload buku yang telah dipinjam? Selalu error. Bagaimana bukunya bisa dibaca kalau tidak bisa didownload?",1,0,1.4.8,2024-10-26 08:03:04,"Hallo Andi! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2022-06-17 01:25:45,1.4.8
3c08ad36-6897-4eb3-9150-db3f7c3cc450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampai detik ini blm bisa log in. Sudah seminggu lebih. Tolong diperbaiki,1,1,,2024-10-26 06:11:02,,,
2eeb0c3e-2aa8-4397-bb55-613c70173296,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bgt huft bete,1,0,2.0.0,2024-10-26 03:32:36,,,2.0.0
f85acc8a-1285-44a8-8d6e-058373d9b1a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis diupdate malah nggak bisa log in. 😡😡,1,3,2.0.0,2024-10-26 02:45:52,"Hallo Rizda! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2024-07-15 01:50:43,2.0.0
2c59a894-fb78-41b9-94c0-a15c3a14e32d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sehabis di update tampilan sih oke tapi kenapa ya suka keluar keluar terus? Udah gitu kalo minjem buku suka gabisa di download padahal tersedia copynya... tolong ya ipusnas di perbaiki lagi aplikasinya, yang minat baca itu banyak lohhh literasi indo bisa meningkat kalo aplikasinya enak dipakai.",1,2,2.0.0,2024-10-26 02:09:18,,,2.0.0
05a914ba-5771-4ebd-a329-867c11ee0393,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The latest version is messy. Koneksi bagus dibilang tidak ada koneksi. Buka buku lama sekali, kadang tidak terunggah. Cari buku dengan nama pengarang, hasilnya tidak muncul, tapi kalau cari judul buku, hasilnya muncul. Tim QA ngapain aja?",2,2,2.0.0,2024-10-26 01:58:30,,,2.0.0
13564d81-8207-4033-9443-669ff733afe2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the latest app is very unpleasant,1,0,2.0.0,2024-10-25 16:37:31,,,2.0.0
8b42d561-9cf7-48b2-bc06-fbb775ab4769,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah terupgrade ke versi terbaru, akun malah keluar dan saat mau login lagi gagal terus. Padahal sebelum diperbarui iPusnas nyaman banget dipake. Tolong diperbaiki!",2,2,,2024-10-25 11:58:15,,,
ee4f65f9-7535-4ee3-932e-0c62729f274d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buruk sekali aplikasi Pemerintah satu ini. Begitu banyak Bugs, Error, Setiap tutup dan buka aplikasi selalu ke menu daftar. Kenapa semua yang berbau Pemerintahan selalu payah.",1,4,2.0.0,2024-10-25 10:10:48,,,2.0.0
16518a3a-6bac-4b34-83a2-c288b30fccd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login terus,3,1,2.0.0,2024-10-25 05:04:22,,,2.0.0
77164b1d-26bf-4b14-ae3b-58b7c045de62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek ga pernah ada kemajuan. mau baca buku aja dipersulit,1,2,2.0.0,2024-10-25 02:44:13,"Hallo Noviandari! Kami mohon maaf atas ketidaknyamanannya. iPusnas menyediakan buku bacaan secara legal. Jadi, kami hanya mendistribusikan buku yang sudah kami beli. Karena itu jumlah buku masih terbatas. Kami akan terus menambah koleksi buku secara berkala dan meningkatkan performa aplikasi. Terima kasih, salam literasi.",2022-02-10 01:24:03,2.0.0
03f4aac2-40f6-4455-b92e-fd8cecf66e2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot bgt,1,1,2.0.0,2024-10-25 02:15:05,,,2.0.0
a0c1f5d6-b298-4d6f-bd0c-8ba450875002,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelum update, aku suka sama aplikasi ini, bantu banget untuk baca baca buku baru. tapi setelah update akun aku nggak bisa masuk. pertama disuruh ganti kata sandi. setelah itu nggak bisa masuk-masuk lagi. mohon bantuannya kak",4,2,2.0.0,2024-10-25 01:15:29,,,2.0.0
bf2a5e9f-5e7d-4499-9221-d3e0fa365741,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update malah tidak bisa login, dan tidak bisa search nama pengarang (ipusnas lama bisa) Ayoo diperbaiki nanti ratingnya saya naikkan lagi",2,2,2.0.0,2024-10-24 22:08:40,,,2.0.0
12b09fad-84dc-4307-b200-d82c832837ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maaf kok ini malah makin lemot dan gak jelas ya aplikasinya? tiba tiba logout sendiri, buku yang dipinjem ilang, gabisa login, ada keterangan ga ada sinyal padahal kenceng internetnya. gimana sih?",1,2,2.0.0,2024-10-24 16:44:14,,,2.0.0
a857a303-9f70-4432-ad8b-e56d0eabd865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App logout dengan gaib ~ Login pun mustahil ajaib ~ Literasi rakyat hebat ~ Hanya ilusi sesat. |Apakah engkau sekarat wahai iPusnas?,1,1,2.0.0,2024-10-24 16:37:14,,,2.0.0
5ce98381-941c-4af0-ad9f-327fec514b3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update malah makin gajelas:( what's wrong ipusnas? Koleksi pinjaman buku saya juga ilang semua, ngeblank. Kecewa",1,0,2.0.0,2024-10-24 12:10:08,,,2.0.0
cf69fb1b-8cd8-4137-b8d8-3d2e671a2a22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa log in dan tidak bisa buat baru. Sudah uninstall dan download lagi tetap tidak bisa masuk. Tolong segera perbaiki,1,1,2.0.0,2024-10-24 11:05:46,,,2.0.0
13d850f4-c8e9-4ca0-89f9-20ca071e00fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't login after update,1,1,2.0.0,2024-10-24 10:25:21,,,2.0.0
6e68b873-c006-465d-89b8-396d2d2ac55c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong segera diperbaiki versi barunya biar bukunya bisa dibaca,1,0,2.0.0,2024-10-24 04:27:09,,,2.0.0
aa6a2255-0eda-45fb-a742-e68fe989c3a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update, saya tidak bisa login ke akun saya. Mohon diperbaiki.",2,0,2.0.0,2024-10-24 03:17:21,,,2.0.0
4ce9a229-3f78-4218-a464-05886b5a5512,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eror gak bisa login,1,0,,2024-10-24 01:31:04,,,
54ba0301-d979-4f3f-9862-3c3be941b6b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halo ko abis update buku nya ga lengkap ya kaya dulu????,5,0,2.0.0,2024-10-23 18:27:05,Hallo Oscar! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2024-05-30 01:22:44,2.0.0
e2d6efcc-b3c7-4916-a3b1-cb115f64e3ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi ini kenapa dah sering error, bukunya jg copynya dikit lg susah dapetnya",1,0,2.0.0,2024-10-23 15:39:28,,,2.0.0
431a49d3-6720-4051-99a9-890cda9be473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa login setelah update.,1,1,2.0.0,2024-10-23 14:40:40,,,2.0.0
ed6b4220-986d-443e-b465-b364576a1a56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Halo, UI sekarang bagus, modern, tapi bukunya nggak bisa dibaca/diunduh, lebih baik seperti yg lama aja. Search enginenya pun sulit, harus cari by judul. Lebih baik by autor aja kayak dulu. Terima kasih.",1,4,2.0.0,2024-10-23 12:17:35,"Hallo Ovita! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-04-03 07:36:14,2.0.0
b2a879f8-3f31-4444-9556-ef017772415b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"versi terbarunya ttp masi susah utk diakses, semua history pinjaman hilang, mau baca buku yg sudah disimpan jg tdk bisa pdhl sdh di download datanya. tolong diperbaiki lagi",1,3,2.0.0,2024-10-23 12:12:41,,,2.0.0
b42e5aa6-d8c3-43da-9eeb-8e1eff4fd1c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, namun apakah sekarang ada masalah ya di aplikasinya sehingga tidak bisa masuk?",5,0,2.0.0,2024-10-23 11:07:16,,,2.0.0
361ac0bc-2ced-4420-9a3b-c086d05b1242,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like this app, it's like having your own library. But since last week this app close on its own and i can't log in back. Please fix it",1,3,2.0.0,2024-10-23 08:01:22,,,2.0.0
6da80b48-6a34-419c-91e9-8380ad5111cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After updating the newest version in october, I can't log in to my account until now. I don't know what's wrong with this newest version.",2,3,2.0.0,2024-10-23 05:28:51,,,2.0.0
e9c4b100-1d7b-4ee7-8783-ab01d4729c5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error terus heran,1,0,2.0.0,2024-10-23 03:29:00,,,2.0.0
5610c371-8556-4e88-841c-50c7bc8b77f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilannya jadi bagus, tapi pas di update malah bukunya gak ada yang bisa di buka. Udah dua hari nij",2,0,2.0.0,2024-10-23 02:43:39,,,2.0.0
f99c6dfc-72e3-44ca-880a-ac2e36d7b956,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiba2 minta update trus ke log out dan gabisa masuk lg. App jelek bgt,1,0,2.0.0,2024-10-23 02:40:58,,,2.0.0
0dfd159a-c4f7-475f-8fc9-2096f2b882ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Berkali-kali reinstall ipusnas tetep gabisa login berbulan-bulan, baru kali ini pake app dgn user experience sejelek ini...",2,1,2.0.0,2024-10-23 01:34:43,,,2.0.0
a3e8e61a-f2bd-4bc7-8319-09036cb62fac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sunting (23/10/24) : tiba-tiba keluar dari aplikasi iPusnas dan tidak bisa masuk kembali. Ketika akan masuk, dalam penginputan username/email dan password, terdapat galat dalam prosesnya. Tolong diperbaiki secepatnya. Aplikasi ini sangat membantu akademisi dengan akses buku yang sulit karena berada di ujung Timur Indonesia.",1,0,2.0.0,2024-10-22 23:36:25,,,2.0.0
ba8bc533-6aa1-4c47-9bc4-dfd67e55fc6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apa yang terjadi dengan ipusnas? Setelah diupdate banyak buku2 yang tidak bisa ditemukan sebagaimana sebelumnya.. loadingnya begitu lama, dan tidak bisa kekuar akun.. ditunggu update perbaikannya..",2,0,2.0.0,2024-10-22 17:17:46,,,2.0.0
7360e1b7-4879-4c5c-9d1b-846dae086a35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek sekali, update diperlukan untuk memperlancar. Ini aplikasi sebenarnya sangat berguna, tapi karena masalah lag & bug yang sangat mengganggu semua kegiatan dalam aplikasi jadi terhambat",2,0,2.0.0,2024-10-22 15:27:39,,,2.0.0
1b4dd2bf-1b5b-4cf7-8c67-73af38d81bf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After update, can't login",1,0,,2024-10-22 15:16:08,,,
bc4200e6-77e3-4c75-94f7-9b9e0758ea7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukannya makin bagus, malah makin jelek. Mau login aja susah banget harus pake akun lain, akun yang lama enggak bisa di login. Mana lama banget pas loginnya, minusnya banyak banget, plusnya cuman copyan sekaranh dibanyakin. Jeleekkkkk 👎🏻👎🏻 harusnya 0/5 buat ratenya nih",1,0,,2024-10-22 13:35:44,,,
67f13fca-6d44-40ae-a4c7-93ab193426f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah update versi terbaru tetapi tidak dapat log in sama sekali,1,0,2.0.0,2024-10-22 13:05:49,,,2.0.0
deab8999-21bf-4d2a-88ef-e04a89243e46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa diinstal di onyx book poke 3 :(,1,0,2.0.0,2024-10-22 12:59:15,,,2.0.0
a9ff4460-d370-43fc-abb3-98082c7f897f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waktu mengunakan ipusnas versi lama tidak ada hambatan, justru ketika beberapa hari yang lalu aplikasi terupdate otomatis dan belum bisa login hinga sekarang karena ada persoalan dalam pengiriman data 🤔",1,0,1.5.4,2024-10-22 10:28:16,,,1.5.4
5e5994cb-c6ae-40ca-be16-16540f60fb3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak bugnya padahal banyak manfaatnya. Log out terus, log in susah.",1,1,2.0.0,2024-10-22 08:26:15,,,2.0.0
86d7b4f9-728f-40e0-b844-ebd82ba91acd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Waktu pinjem dari yg cuma 5 hari sekarang jadi 4 hari aja. Dalam kondisi ui masih jelek dan gk bisa login, gimana saya mau lanjutin bacaan saya? Aplikasi keberatan di fitur gak penting (news, friends, posts, etc) dan susah login. Harusnya fokus supaya reading friendly, bukan fitur gak jelas yg cuma bikin aplikasi lemot dan error. Betulin dong secepatnya, (i can't believe i say this) mending balikin ke ui lama kalau sejelek ini performa ui baru.",1,147,2.0.0,2024-10-22 07:05:50,,,2.0.0
467333b5-e8f0-455e-9846-33d17017c7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa daftar,1,1,2.0.0,2024-10-22 06:18:14,,,2.0.0
ca9935dc-53f0-4d04-aa73-8f79366c333f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ud hampir sebulan ya maintenance ni aplikasi. nyebelin bgttt. baru aku unduh lagi bbrp hari ini eh skrg ud gabisa buka lagi. mau sampe kapan perbaikan terus, bikin ga nyaman ini. mana catatan2 lama ilang semua krn beda tampilan skrg.",3,1,2.0.0,2024-10-22 06:03:48,,,2.0.0
9fe72b15-a543-44ac-9c86-b3ac8ee6ccc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dear Admin Kenapa setelah update aplikasi,kok malah jadi susah banget buat log in ya?mudah mudahan bisa segera diperbaiki",2,0,2.0.0,2024-10-22 03:38:20,,,2.0.0
42ce9397-6b93-4c3c-8369-613d589e3a1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah login kenapa yaaa?,3,0,2.0.0,2024-10-22 03:21:03,,,2.0.0
813d7afa-552e-40e8-9a5d-c09abc1bc05f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot register,1,0,2.0.0,2024-10-22 03:07:38,,,2.0.0
e4aa7c14-0e54-4624-9383-b7e61be929c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi base milik negara... tapi kok sering banget error? padahal butuh referensi buku...,1,0,2.0.0,2024-10-22 02:56:01,,,2.0.0
03a42c0b-f8c9-4e27-a393-1bff6838afc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awalnya oke2 aja, tapi setelah update aku ke log out otomatis dan sampe sekarang nggak bisa masuk app. Sedih banget.",1,0,2.0.0,2024-10-22 02:34:51,,,2.0.0
d0ab0ec0-b81d-4e6f-99f3-6196d14d533f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Whats wrong with ipusnas,why cant I open it?",2,0,2.0.0,2024-10-22 00:39:03,,,2.0.0
da2eb134-dd1c-4e2a-9a6a-d1e8f6b22e44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saiki rak iso mlebu ning app ne aneh!,1,0,,2024-10-22 00:00:19,,,
3d0595db-8352-4ef2-9f31-c62fa4b2ad99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"too much bug, can't access",1,0,,2024-10-21 23:29:30,,,
7bace07f-6da8-4536-9033-d94624949147,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan baru update daaan lamaaa sekali loadingnya. Klo yg sebelumnya download cepet. Yg sekarang download lama, dan saat akan baca pun lama sekali... Smg segera ada perbaikan.",3,0,2.0.0,2024-10-21 15:53:00,,,2.0.0
908f33f2-ed51-41b6-a800-675dcfcafd95,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aneh gak bisa masuk, lebih baik menggunakan aplikasi yg dulu daripada update tp gak bisa masuk",1,2,2.0.0,2024-10-21 07:16:29,,,2.0.0
92ad15d3-d1fb-4af2-9939-bd8d2803d922,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,versi terbaru malah makin gak jelas. sering terjadi gagal download karna file tidak ditemukan. padahal udh nunggu buat dpt pinjam.,1,3,2.0.0,2024-10-21 06:43:08,,,2.0.0
05ef6a23-5f8e-4246-870b-0de128bc8819,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error tuh,1,2,2.0.0,2024-10-21 05:57:46,,,2.0.0
