reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6a543841-1311-466b-9c9f-c5bb8723f6a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak sekali penurunan kualitas aplikasi, setelah di uptade terjadi perubahan tampilan aplikasi, tetapi secara isi masih banyak yang yang perlu diperbaiki Banyak sekali data riwayat peminjaman hilang setelah di update, kemudian buku buku yang akan dipinjam begitu sulit lalu suka eror ketika mau meminjam buku. harapan dari saya tolong segera diperbaiki",1,2,2.0.5,2026-01-12 07:38:36,Hallo Ihsan! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan terus menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-10-15 04:26:56,2.0.5
72939ead-6358-4f88-8f51-57c07cb33fad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror parah,2,1,,2026-01-12 07:11:59,,,
0048b336-7d34-43ee-a790-16ccb4778bdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bukunya gak bisa dipinjam, tolong perbaiki",1,1,,2026-01-12 04:48:44,,,
6953fe08-9bb2-4303-8b33-5697ae373d8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang kok ga bisa download bukunya ya 😞,4,1,2.0.5,2026-01-12 01:43:58,,,2.0.5
e4fda3f0-6e82-4185-9920-1eb0c3047aaf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ini kenapa update-an aplikasi jadi kayak gini? Lemot bgt, padahal aku coba check apps lainnya tetep normal-normal aja. Terus saat ini ga bisa pinjam sama sekali. Tiap pinjam selalu muncul tulisan java.lang.illegalStateException. Tolong lah diperbaiki yg benar. Aplikasi yg lama padahal udah bagus ini knp di-update malah jadinya gini!",1,3,2.0.5,2026-01-11 23:23:12,,,2.0.5
69e454b8-c240-4c20-9f1b-d8bcab4fdee1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tdk bisa login dgn email lainnya, harus pakai gmail gitu????",1,1,2.0.5,2026-01-11 08:46:19,,,2.0.5
1fc7b0e6-4239-4b25-ad54-8e226d9c40be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login sama sekali. gimana ini. parah banget!,1,2,2.0.5,2026-01-11 07:36:11,"Hallo nnuungknitstudio! Kami mohon maaf atas ketidaknyamanannya. Mohon sebutkan judul buku yang berkendala dan silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2024-09-02 01:12:30,2.0.5
6b90ce8b-12da-4515-9fdc-c5149dd2b8e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tdk bs akses beranda. mau lapor di bantuan tdk bs. uninstall, install ulang tdk bs masuk. install buat akun baru tidak bs isi kecamatan. mohon untuk diperbaiki.",5,1,2.0.5,2026-01-11 03:39:40,,,2.0.5
d83601ed-d9b1-467c-8da9-bc93e3192824,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lag, Setelah install ulang tidak bisa login",1,0,,2026-01-10 15:09:25,,,
5caa1185-c2f2-4b8c-b36d-af2009ca39dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah diperbarui makin GK jelas, dan sekarang gk bisa masuk akun selalu muncul java lang, strang lah. udah seminggu gk bisa login. perbaiki ya sistemnya sangat merugikan",1,1,2.0.5,2026-01-10 14:42:11,,,2.0.5
d890f942-b733-4041-8b02-714c218611cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yaeelllaaa....tiba2 log out sendiri pdhal lg ada pinjaman, pas log in lg gak bs msk, error terus.... uda hr ke 3 nih, keburu abis waktu pinjamnya...benerin dong",4,1,2.0.5,2026-01-10 13:26:48,,,2.0.5
02e9c489-e937-4994-82ad-b7c427885bb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa lama sekali erornya? aku gabisa masuk udh dua harii, sampai ganti 3 email tetep gabisa, tolong segera ditangani yaa",4,1,2.0.5,2026-01-10 12:55:59,,,2.0.5
d7aad86f-3419-46b8-8a92-01228bd5f555,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa daftar dengan akun google. daftar menggunakan email lain lemot pisan saat mendaftar,1,0,,2026-01-10 12:49:32,,,
67421809-e9f6-41a5-9094-2442991e3973,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus si, cuma EROR MULU.",3,1,2.0.5,2026-01-10 12:24:33,,,2.0.5
e1e6337d-1185-4cfe-8ba3-2298a17c5550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Padahal suka banget sama Ipusnas, tapi sering error. Sekarang malah akses masuk aja error, gak bisa. hufff",2,0,,2026-01-10 12:21:21,,,
746fcd9c-c7a2-4949-bbde-6f766c1060ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Update malah error mulu login, kalo bisa masuk juga kosongan.. gara-gara ganti page loginnya jadi fufufafa?",1,2,2.0.5,2026-01-10 12:00:49,,,2.0.5
fce9cbab-fb70-4aea-91ce-16092416365d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ga bisa dibuka lama sekali perbaikannya,1,0,2.0.5,2026-01-10 09:08:39,,,2.0.5
214ca58f-9784-4bd7-83ab-a2d3536a3743,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror mulu, kesel. Tertulis buku tersedia, tp ga bisa dipinjem. Berkali-kali juga eror ga bisa dibuka",1,0,,2026-01-10 09:03:20,,,
57738252-2f89-4a43-a838-37e2230896e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it took so long to fully load. . i have no problem with my connection here,2,0,,2026-01-10 08:56:04,,,
4f6ca26f-51c1-49a8-acf8-52f6655c0b5c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hanya bisa download tidak bisa daftar. apa aplikasinya tidak support di tablet?,1,1,2.0.5,2026-01-10 07:36:35,,,2.0.5
312b41c2-5d65-4968-bc70-64b893170fd6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akses masuk membutuhkan waktu lama hingga berhari-hari. Meski, berada di tempat dengan jaringan internet stabil tetap tidak ada perubahan. Setidaknya rutin melakukan pembaharuan server.",1,0,2.0.5,2026-01-10 07:32:47,,,2.0.5
ea3c5343-2993-460b-bee1-b9836fb89514,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"perpustakaan sangat bermanfaat bagi banyak orang, saya harap kedepannya aplikasi ini akan lebih diperhatikan, mengingat seringnya error saat login.",1,0,2.0.5,2026-01-10 06:08:51,,,2.0.5
2b3e5584-bd8e-40a7-acba-52b35baab29d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"email ku dibilang ga bisa login,, pdhl bbrp hari lalu bisa... aneh JD ga bisa login...",1,1,2.0.5,2026-01-10 03:14:23,,,2.0.5
af686827-c774-4da7-825f-769660db2abc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau baca buku aja susah man, loading terus",1,0,2.0.5,2026-01-10 01:34:49,,,2.0.5
73baa39d-8529-418c-bcf1-cdd71c30309b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiap buka appnya malah gabisa trss,1,0,2.0.5,2026-01-09 22:51:52,,,2.0.5
5ec108fa-dea6-4ead-9414-b62935ebef34,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah ngga buka beberapa hari, tiba tiba ngelag, loading lama. pas uninstall terus install lagi, masa ngga bisa masuk atau daftar. Biar apa coba? dipersulit untuk menambah wawasan",2,0,2.0.5,2026-01-09 19:55:22,,,2.0.5
585e5534-080d-459a-8d4e-5c0851e1a800,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana ni minnn g bisa search d pencet d bagian home aja g bisa,1,0,2.0.5,2026-01-09 16:25:37,,,2.0.5
127b919b-db37-4356-883c-37b614fd4185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bgt problemnya,1,0,,2026-01-09 13:24:11,,,
bec1c231-be14-4ac9-b7d4-22630e3bf8dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror terus,1,0,2.0.5,2026-01-09 12:59:58,,,2.0.5
205f9547-337a-47c0-979b-90a5f8a3f38f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"crash terus, maintenance juga lama banget melebihi dari yang dijanjikan",1,0,2.0.5,2026-01-09 12:34:09,,,2.0.5
868c8511-5f1a-4758-b109-bceb6afb0f0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is suck! many troubles,1,0,,2026-01-09 11:47:26,,,
61706950-ff14-4715-b2b6-261c327b6127,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"after update jadi gabisa login, cacattt bgt pemerintah gimana mau naik minat baca orang indo kalau aplikasinya aj cacat gini",1,0,2.0.5,2026-01-09 09:44:55,,,2.0.5
6ef9fbc2-fbd9-406c-9196-b04e5d1d34cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"erornya tiap hari, kayak negara",1,0,,2026-01-09 04:03:22,,,
1b692e54-76fc-4b28-a918-c9f7fe67af78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong dong aplikasinya diperbaiki. sudah semingguan nggak bisa dipakai lagi. loading doang. mau minjem buku error mulu,1,0,2.0.5,2026-01-09 01:34:30,,,2.0.5
329ae928-948e-456c-be83-970f2dd71a7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah gabisa dipake kali, masuk akun aja gabisa. udah ganti email pun tetep gabisa. coba tolong diperbaiki lagi",1,0,,2026-01-08 16:01:55,,,
af3eab26-673a-442c-bceb-e39953fd2672,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dasar gak becus,1,0,2.0.5,2026-01-08 15:58:18,,,2.0.5
208ebe4e-9609-4599-9711-ee5761459ba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu gagal untuk meminjam buku,1,0,2.0.5,2026-01-08 15:52:46,,,2.0.5
8159794c-4b55-4123-8996-cb9a04416f9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keknya ngebug deh aplikasinya, tolong perbaiki, ada semingguan gak buka ni aplikasi langsung blank halaman depannya, aku coba re-install, malah gak bisa login, muncul pesan error java gitu. Tolong di perbaiki ya.. penting banget buat bacaan",1,0,,2026-01-08 14:04:34,,,
448530c9-5790-4b20-a75c-a2609b69cbb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login lagi nih,1,0,,2026-01-08 12:36:01,,,
c4575c3b-39a5-4dc7-888a-b6703f29e76a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat tampilan amplikasinya udah lebih baik dan lebih enak. Tapi kenapa, makin kesini makin gak bisa dibuka. kalau gak reload dia force close. kalau bisa termuat aplikasinya gak bisa pinjam bukunya atau tiba-tiba gak ada tombol pinjam bukunya. Mohon dong develeper, tingkatkan aplikasi ini lebih baik. soalnya saya suka banget dengan aplikasi ini. Terima kasih",1,0,2.0.5,2026-01-08 06:53:43,,,2.0.5
c8c4cfe8-a895-46fa-8a53-76f885fe0859,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error. nggk bisa masuk,1,0,2.0.5,2026-01-08 04:33:34,,,2.0.5
40b2befc-6dba-4d98-9fb1-7f27488fbcde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gabisa diakses aplikasinya, mau login gabisa, udh coba reinstall ulang ttp gabisa, bugnya tolong diperbaikj",1,0,,2026-01-08 03:59:34,,,
a49f842a-505e-4165-83fa-401097557c3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login setelah pembaruan aplikasi.,1,0,1.6.4,2026-01-08 03:39:38,,,1.6.4
92763f3e-be74-47d1-94cf-a211fa5dcc2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong diperbaiki dong, masa sering eror 😒",1,0,2.0.5,2026-01-08 03:29:30,,,2.0.5
d38a9e95-3432-493f-b3be-dfe4c3c8bf66,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,plis aplikasi ini berguna banget nget nget tapi kenapa sering crash😭😭 awalnya gabisa minjem buku (setiap mau minjem muncul peringatan error gitu) tapi kok malah sekarang berandanya juga jadi kosongg. plis perbaiki secepatnya😭,2,0,2.0.5,2026-01-07 23:39:07,,,2.0.5
fae19956-d0b4-4d94-bb31-039c1301d4ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa lagi sih astagaaaaa,1,0,,2026-01-07 23:26:06,,,
c0321039-9242-4274-9e6a-33424e55b241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini konsepnya gimana, masa aku mau daftar ga bisa terus, pdhl internet udah kenceng",1,0,2.0.5,2026-01-07 22:55:56,,,2.0.5
dd2ed81f-916a-4d84-a277-f73c96c4db54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah bbrp hari coba pinjam tetap ga bisa. udah di uninstall trs install ulang tetap sama saja.,1,0,2.0.5,2026-01-07 18:49:15,,,2.0.5
0b8be69a-ffe3-4bdd-b69c-4def20f774a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,PLZZZ DONK MW BACA BUKU NIE KENAPA ERROR MULU KITHATIQ,2,2,2.0.5,2026-01-07 16:24:06,,,2.0.5
38eafd55-d0a6-4ef5-a073-2c36dace6d24,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa mau log in susah sekalii. Padahal jaringan, kuota internet lancar banget",2,0,2.0.5,2026-01-07 14:44:52,,,2.0.5
4e21ae71-ecd9-47f4-a50a-33aed3e77021,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error terus gak bisa pinjam buku.,1,0,,2026-01-07 13:10:51,,,
79667b9c-a847-4f4a-b046-38a5559334c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Parah, minjam ebook aja gabisa!!!",1,0,2.0.5,2026-01-07 13:09:13,,,2.0.5
dc185226-10e3-4d48-8a0c-2ff63f1dc232,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk bisa pinjam dan unduh buku, padahal sebelumnya gk ada masalah padahal. udah hapus dan instal lagi tapi tetep aja gk ada perubahan, gimana sih ipusnas😠 sebelumnya juga ada beberapa buku yang eror, padahal lihat dari review yg lain gk ada masalah tapi waktu dipinjam malah eror dan gk bisa dibuka. mana itu bukj yg pengen banget aku pinjem lagi😮‍💨",1,91,2.0.5,2026-01-07 11:45:17,,,2.0.5
a44c0f77-72e0-4cb6-b0e7-85a9f1504a61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini ko malah ga bisa pinjam ya habis do update 😭😭😭😭,1,0,2.0.5,2026-01-07 10:58:48,,,2.0.5
a6c51c6f-7985-4943-ad15-a78720d99669,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"coba download lagi untuk yg kedua kalinya, alhamdulillah bisa masuk, tapi bukunya tidak bisa dipinjam. eror terus. mohon diperbaiki.",1,1,2.0.5,2026-01-07 10:56:42,,,2.0.5
99eb03c5-3490-4d22-9a5d-833e414d131e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min tolong diperbaikin dong min...masa ga bisa pinjem buku gegara bug,2,0,2.0.5,2026-01-07 10:31:29,,,2.0.5
3b378b8e-4dfc-462f-a16b-1c36c841ccb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasibjelek,1,0,2.0.5,2026-01-07 05:45:13,,,2.0.5
a16b6123-fc4a-4522-ab68-45eb02b70396,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mass ini kenapa saya tidak bisa pinjam bukunya ya padahal saya sudah memenuhi syaratnya mohon di perbaiki terimakasih,1,0,,2026-01-07 00:58:49,,,
835645ce-cc6c-4fdb-89e6-96091bae319f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa pinjem buku. error java terus. gimana ini developernya,1,0,,2026-01-07 00:13:51,,,
9bd5cd4b-e307-446e-b172-49c391d5a367,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please fix the bug,i cant download or even read a book, fix the code on your app it says error",1,1,2.0.5,2026-01-06 23:51:32,,,2.0.5
29be5ce5-b128-4d59-a998-96dc16e3994d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau lanjut baca, kenapa eror pula??!!!dan mau minjem judul lain sama aja😡😡",1,0,2.0.5,2026-01-06 23:41:19,,,2.0.5
1511e1d6-4cd8-45e4-b15e-340d02a5982e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa pinjam buku apapun meski tersedia untuk dipinjam,1,0,2.0.5,2026-01-06 21:54:53,,,2.0.5
07ef6f7b-64aa-428b-9260-346100060990,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka error,2,0,2.0.5,2026-01-06 20:09:29,,,2.0.5
c9af722b-84d3-49d9-9a0c-48a971cae16f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pecat programmer anda. Ini app gk berfungsi, error gk bisa pinjam buku. 2026 ngoding masih pake Java? Yg bener aje bos. Duit pajak gw dibayar buat nge hire programmer bingung yg bahkan nggak ngebaca review app nya sendiri. Tolong pihak perpustkaan Indo segera diatasi atau saya viralkan betapa sampahnya layanan aplikasi anda.",1,6,2.0.5,2026-01-06 16:46:48,,,2.0.5
4c866d99-7f8b-466b-b9f7-0d6420b7241d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bisa pinjam sama sekali meskipun buknya tersedia beratus ratus copy, string error atau apalah",1,1,,2026-01-06 14:50:54,,,
19da75e2-e1e6-4704-a973-5523f769f3f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tadinya saya hanya beri 3 bintang, sayang sekali malah ada kendala saat saya akan meminjam buku. Tidak bisa dipinjam. Setiap saya ingin pinjam selalu eror. Bukan 1 buku saja tapi semua buku eror 🤦🏻. Saya berharap banyak ada perbaikan sebelumnya tapi sepertinya tidak ada sama sekali.",1,1,2.0.5,2026-01-06 14:47:01,,,2.0.5
f953907f-f228-4052-998e-822f2fa191e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error terus. Gak bisa pinjam.,1,0,2.0.5,2026-01-06 12:21:41,,,2.0.5
