userName,score,content,at
A Google user,1,IPUSNASNYA KOK TIDAK BISA DIBUKA YA,2025-10-18 06:46:03
A Google user,1,aplikasinya saat ini kerap force close,2025-10-18 05:37:46
A Google user,1,this used to work well now it's not functional anymore as it always crashes,2025-10-18 00:36:55
A Google user,1,"Sekarang Ipusnas forced-closed terus. Sangat mengganggu. Kalau DIPUSIP bisa bikin app sebagus JakLitera, kenapa Ipusnas gak keurus, sih?!",2025-10-17 22:35:00
A Google user,1,ngebug trs blok,2025-10-17 15:18:34
A Google user,1,baru dibuka keluar sendiri terus. padahal pengen baca buku,2025-10-17 14:04:17
A Google user,2,"plis perbaikin bugs nyaa, agak kurang nyaman",2025-10-17 03:06:15
A Google user,2,force close terus. padahal aku ingin baca. kenapa sulit sekali.,2025-10-16 12:59:37
A Google user,1,"Buka app selalu force close. Kenapa aplikasi dari pemerintah selalu jelek, aplikasinya cuma pencitraan kah",2025-10-16 07:58:35
A Google user,1,force closed mulu. Niat nggak sih?,2025-10-16 07:34:07
A Google user,1,Lebih bagus versi lamanya,2025-10-16 03:36:13
A Google user,1,"kenapa ya, tiap abis klik pinjam buku selalu keluar sendiri??",2025-10-15 23:07:37
A Google user,2,"Bisa dipinjam, tapi tdk bisa diunduh. Padahal memori kosong. Mohon diperbaiki. Tks.",2025-10-15 18:01:31
A Google user,2,"why is it getting worse?? Not a single book covers are properly shown—it's basically blank. There's no tag/shelf feature to list your TBR. And the filter doesn't do anything at all. Good luck trying to browse book genre of your liking among all those outdated self-help books. Defund IKN, build libraries instead.",2025-10-15 15:18:50
A Google user,1,Akhir-akhir ini kenapa aplikasinya langsung force close setiap dibuka ya?,2025-10-15 03:21:11
A Google user,1,ini kenapa aplikasinya sering keluar sendiri ya?,2025-10-14 02:12:47
A Google user,3,batasan pinjamnya jadi sedikit banget... masa cuman 6 hari??,2025-10-14 02:00:05
A Google user,1,Tidak bisa dipakai karena force close terus menerus.,2025-10-13 15:55:40
A Google user,1,"aneh, gabisa login",2025-10-12 02:58:00
A Google user,3,it keeps closing whenever i try to search for a book,2025-10-11 10:30:14
A Google user,2,"Ketika mau baca buku, aplikasi keluar sendiri",2025-10-11 03:44:17
A Google user,1,"Setelah update versi terbaru,aplikasi sering menutup sendiri, bahkan belum sempat melihat buku yang dipinjam",2025-10-10 21:59:38
A Google user,2,baru download kok gak bisa kebuka ya Aplikasi nya? pas buka aplikasi langsung logout sendiri.,2025-10-10 14:24:41
A Google user,1,"eror terus, gak bisa di buka app nya udah sebulanan. benerin tolonggg",2025-10-10 12:22:34
A Google user,1,gak bisa dibuka :',2025-10-10 03:20:12
A Google user,4,tolong tambahkan screen zoom setting di mode baca.,2025-10-08 09:41:43
A Google user,2,"Banyak buku menarik untuk dibaca, hanya saja aplikasinya sering me-restart sendiri. Dan sekarang buku2 yang ada dalam rak buku tidak bisa dikembalikan meski sudah berulang kali nengetuk ""return"". Update terbaru, aplikasi error dan sering keluar sendiri.",2025-10-07 23:08:19
A Google user,1,kenapa lagi ini sorotan text tidak ada pilihan hapusnya,2025-10-07 23:01:37
A Google user,1,"jelek batt satt, gw mau download ni yah semua buku pasti tulisan ""java.io blah blah blah"" inti nya error. kan arghhh bangett, apaan dah ni app, benerin satt developer nya ngapain",2025-10-07 19:20:54
A Google user,1,"Aplikasinya force close terus, di HP & tab sama2 gak bisa dibuka..",2025-10-07 15:53:33
A Google user,1,baru juga buka aplikasi langsung keluar sendiri,2025-10-07 11:04:02
A Google user,1,"Tidak berfungsi, force close terus. Dulu palingan butuh minor improvement untuk kenyamanan pengguna dan kelengkapan koleksi, setidaknya masih bisa dipakai, sedangkan sekarang bahkan tidak bisa dipakai.",2025-10-07 05:49:44
A Google user,3,suka nge lag,2025-10-06 15:02:54
A Google user,1,"sejak update UI besar-besaran, tidak hanya SEMUA history pinjaman saya hilang! Lalu yang paling konyol jadi tidak bisa bookmark halaman. What a joke. update 6 Okt 2025 : Aplikasi kerap kali forced stopped. Sama sekali tidak bisa membuka buku. Aplikasi pakai uang rakyat, please be considerate.",2025-10-06 12:30:43
A Google user,1,"kenapa sih akhir2 ini keep stopping mulu aps nya, gak bisa dipakai baca",2025-10-06 08:29:01
A Google user,1,"satu satunya perpustakaan digital yg diharapkan tapi gabisa ngasih buku yg berkualitas, aplikasi error terus, gimana bisa indonesia maju kalo cari referensi buku aja susah. buku gabisa di download, buffering, belum lagi close app sendiri. tolong diperbaiki, kita harus kemana lagi nyari sumber rujukan? perkaya buku2 yg ada.",2025-10-05 06:49:19
A Google user,1,"Setelah diupdate malah sekarang aplikasi ipusnasnya gak bs dipake, force closed terus. Baru dibuka home mau nyari buku udah auto ngeclose sendiri... Udah 3 minggu loh begini terus, parah banget ga dibenerin.. 😒",2025-10-04 20:35:05
A Google user,1,ngantri lama bgt najis,2025-10-04 10:14:26
A Google user,1,"Aplikasi selalu force close. Akhirnya terpaksa buka melalui website, ketika sudah masuk di website diarahkan untuk ke aplikasi lagi, sangat payah",2025-10-04 07:14:11
A Google user,2,"Tolong dong aplikasinya di-update, masa dikit-dikit error, ga bisa login, ga bisa anotate, ga bisa pinjam. Padahal suka banget baca di sini, please diperbaiki.",2025-10-04 01:32:34
A Google user,1,I can't login to this app,2025-10-04 00:41:47
A Google user,1,setelah update malah jadi error saat selesai pengunduhan buku jadi ngga bisa baca karena selesai unduh langsung keluar aplikasi,2025-10-04 00:12:18
A Google user,2,setelah di update buku yang sudah dipinjam tidak bisa dibaca lagi. sayang banget padahal buku di ipusnas ini termasuk lengkap dan diperlukan banget mohon segera diperbaiki ya,2025-10-03 15:21:30
A Google user,5,"Sumpah suka lag bangettttt... Padahal asik buat bacaa, bukunya juga termasuk lengkaapp",2025-10-03 05:08:16
A Google user,1,"Used to be able to borrow and read books. Now, I can't even open the app. What's the use of digital library if I can't access books?",2025-10-03 05:05:10
A Google user,1,Tolong dong dirawat perpustakaan digitalnya. Sedih banget lho skrg jadi gak bisa baca buku di sini. Padahal saya udah ngikutin aplikasinya dr awal dan udah pinjam ribuan buku. Ini kan aset berharga buat rakyat Indonesia di masa sekarang ataupun masa depan. Saya bisa baca buku-buku yg harganya mahal atau naskah kuno berkat aplikasi ini. Jadi mohon banget dirawat baik-baik ini aplikasinya 😭,2025-10-03 04:32:44
A Google user,2,"after update, I can't download and read a single book. why? :')",2025-10-03 04:08:02
A Google user,1,"Ini pakai pajak rakyat, seharusnya kami bisa menggunakan dg baik, tapi aplikasi tidak bisa digunakan. Saat aplikasi dibuka langsung keluar otomatis, jd saya tdk bisa membaca buku apapun. Padahal saya cek internet baik-baik saja krn aplikasi lain bisa berjalan dg baik. Terutama in this economy, tolong pajak kami untuk Ipusnas digunakan sebaik-baiknya dg memastikan aplikasi bisa kami gunakan untuk membaca buku. Saya tahu keluhan saya kemungkinan besar tdk dengar, tp saya tetap perlu menyampaikan.",2025-10-02 22:05:07
A Google user,1,app nya selalu force close tiap habis pinjam buku. benerin dong,2025-10-02 10:57:36
A Google user,1,gak dibuka mulu sumpah ngeselin bgt,2025-10-02 04:04:17
A Google user,1,Aplikasi bug terus,2025-10-02 01:55:28
A Google user,1,tidak bisa di buka,2025-10-01 08:20:55
A Google user,1,aplikasi force close di device galaxy tab A9,2025-09-30 19:51:04
A Google user,2,Mau tunggu berapa bulan lagi baru bisa buka aplikasi ini tanpa error ?,2025-09-30 14:52:10
A Google user,1,force closed,2025-09-30 07:59:48
A Google user,3,"Ipusnas ini sangat membantu untuk mencari buku secara daring, baik untuk referensi atau pun sekadar ingin membaca karya sastra. Ironi kalau pengoperasian aplikasinya begitu buruk. Tolong segera diperbaiki agar dapat kembali digunakan dengan nyaman.",2025-09-30 04:25:28
A Google user,1,"Apps close by itself, everytime i try to use it",2025-09-30 03:33:23
A Google user,3,bug,2025-09-30 01:26:58
A Google user,3,"Sebenernya aplikasinya bagus, ngembantu banget buat minjem buku digital, nambah ilmu, dan bukunya juga banyak. Tapi saat ngefilter buku lama banget, terus juga gak bisa search filter jadi harus ngescroll panjang, padahal filter gendrenya banyak, gitu juga dengan filter penulis. Tapi kalo nyari judul buku udah cepet kok, Terima kasih",2025-09-30 01:21:11
A Google user,1,Belum sempat baca. Aplikasinya berhenti mendadak. Ternyata beberapa review lainnya juga sama,2025-09-29 16:03:33
A Google user,1,"Saya kira karena ini aplikasi resmi, akan minim kendala—seperti error, nggak bisa dibuka, dan sebagainya. Tau-tau, malah menjadi aplikasi yang paling menguji kesabaran pengguna. Nggak bisa dibuka, sering log out sendiri, sering error. Mohon perbaiki, yaa.",2025-09-29 15:38:25
A Google user,1,"bintang satu karena lumayan lengkap bukunya, tapi errornya itu loh bikin ngeselin, plis deh ah cuma pengen baca dengan tenang doang pake ada acara keluar sendiri ck",2025-09-29 13:37:03
A Google user,3,"Sering tutup sendiri dan eror tak bisa dibuka, semoga bisa teratasi di update terbaru.",2025-09-29 10:58:22
A Google user,1,sering force closed. Setelah install ulang bookmark dan sorotan teks hilang semua.,2025-09-28 12:46:43
A Google user,1,"selalu keluar aplikasi setiap membuka app, sudah berulang kali mencoba tetap sama padahal baru update",2025-09-28 06:03:49
A Google user,1,habis diupdate makin jelek. gabisa login padahal sinyal bagus. selalu tiba-tiba keluar dari aplikasi,2025-09-28 02:56:35
A Google user,1,"3 hari tidak bisa digunakan. Setiap masuk, 5 detik kemudian keluar. Begitu terus sampai sekarang. Tolong segera perbaiki dengan niat yang baik.",2025-09-28 02:29:07
A Google user,1,"ini aplikasinya kenapa sih, tiba-tiba keluar sendiri",2025-09-27 17:28:36
A Google user,1,"Jelek banget, jir. Ini buku-bukunya gak bisa diunduh. Di-update bukannya makin bagus malah makin ancur, banyak bug juga. Please, lah ini kan aplikasi buatan pemerintah, malu dikit lah sama kualitasnya.",2025-09-27 08:52:15
A Google user,1,aplikasi paling busukkk.. ga niattt blokkk,2025-09-27 07:45:14
A Google user,1,crash mulu,2025-09-26 13:51:22
A Google user,2,kenapa gak bisa dibuka sihhh huhuuu,2025-09-26 13:19:37
A Google user,1,really bad,2025-09-26 08:06:09
A Google user,1,"Selalu forced close, sebulan lebih jd gak bisa baca buku. Ipusnas kena efisiensi kah? 😭",2025-09-26 05:40:09
A Google user,2,"This app often crashed, and it's so hard to run the program smoothly. fix it, please!",2025-09-25 06:23:37
A Google user,3,"mau baca buku aja ga bisa, app nya tau2 macet. koleksinya sih bagus, tapi ga bisa baca",2025-09-24 18:19:29
A Google user,1,"aplikasi udah updated, tapi bukannya bagus malah makin sering error. mana histori bacaan hilang semua lagi semenjak update. makin sering force closed. memori internal engga penuh, tapi dibilang penuh, jadinya ga bisa unduh buku. waktu lagi scroll juga sensitive banget, dikit dikit copy. mana notifikasi tetep ga muncul lagi. dah jelek banget pokoknya. tolong segera perbaiki lagi aplikasinya! mending balik yang last version aja kalo ternyata yang baru sejelek ini",2025-09-24 11:55:37
A Google user,1,"bolak balik eror ih sebel banget, koleksi bukunya juga💔😔",2025-09-24 09:33:53
A Google user,1,keluar terus :(((( pengen baca helpp😭🙏🙏😔,2025-09-24 07:33:12
A Google user,1,tidak bisa dibuka,2025-09-24 06:34:39
A Google user,1,banyak bug,2025-09-24 06:31:26
A Google user,1,"Aplikasi tidak stabil, ga bisa log in, butuh maintenance.",2025-09-24 04:47:57
A Google user,1,setelah update malah force close terus. apa yg mau dibaca jadinya.,2025-09-24 02:38:19
A Google user,1,apa sihhh ini apk kok sering bgt trouble. kembali sendiri bahkan ga bisa dibuka...tolong benerin dong. gimana sihh,2025-09-23 23:15:18
A Google user,3,"Koleksinya banyak dn penggunaannya mudah. Tapi ada bbrpa hal yg perlu diperbaiki : 1. Kategorinya tolong diurutkan berdasrkn abjad dong. Jdi lebih mudah buat menyeleksi buku yg pengen dibaca 2. Urutan bukunya juga tolong sediakan per abjad. Misalnya A, jdi d list itu cma ada bku dgn awalan A, dst.",2025-09-23 05:11:30
A Google user,1,"Padahal aplikasi ini sangat membantu saya dalam membaca buku. Tolong diperbaiki lagi, aplikasinya keluar sendiri saat mau di buka.",2025-09-23 02:32:51
A Google user,1,"APPNYA DIBUKA TAPI GA ADA 5 DETIK LANGSUNG KETUTUP MULUUUUU PLEASE, HELPP",2025-09-23 01:16:37
A Google user,1,"udah nunggu lama antrian buku 6 bulan, pas mau baca enggak bisaa udah ada di rak pinjam. tolong benahi segera. rugi.",2025-09-22 14:37:08
A Google user,2,harusnya aplikasi ini bagus kalo di maintain dengan baik,2025-09-22 13:30:42
A Google user,2,Aplikasi gagal diakses. Server down.,2025-09-22 13:18:59
A Google user,1,"Adakah teman teman PROGREMMER... atau SOFWER ENGJINER.... yang bisa bekerja di iPusnas dan MEMPERBAIKI sistem yang NGEBUG TIAP DETIK ini....???saya MENUA 10 tahun menunggu buku loading.. pls orang pinter n baik hati, do all of us a favor and fix this🙏🙏 peace love and gaul",2025-09-22 12:53:42
A Google user,1,why is it always suddenly closed every time i just borrowed the new book??,2025-09-22 04:41:42
A Google user,1,"jelek bgt aplikasinya, gak pernah berubah. selalu sulit mau login. gimana literasi masyarakat Indonesia naik kalau ipusnas yang online saja sulit diakses, terlebih harga buku pada mahal-mahal. Jelekkkk bgt gak pernah ada kemajuan sedikit pun. sebenarnya ada gak sih anggaran untuk ipusnas online ini?",2025-09-21 12:56:55
A Google user,1,"this app doesn't even work properly, so basically you can't do anything in this app. in simpler words, this app is purely GARBAGE!",2025-09-21 10:40:26
A Google user,1,gabisa minjem padahal stok copy ada. tbtb close app muluuuuu,2025-09-21 10:18:08
A Google user,1,"Kenapa sekarang pas mau buka langsung keluar terus, padahal lagi pinjam satu buku :""(",2025-09-21 06:55:58
A Google user,4,"apk nya membantu bgt buat yang suka baca buku gratis dan aman. tapi kenapa ya sering tiba-tiba logout sendiri jadi tertunda mau membaca. copy buku juga terbatas, jadi sulit klo mau pinjem novel populer. plis tambahin jumlah copy bukunya dan bikin notifikasi pas copy buku tersedia(di aku ini ada tp cm berlaku buat bbrp buku aja), dan satu lagi... adain fitur bisa cari akun temen lewat email/telp gitu biar bisa tukeran rak buku hihi. semoga cepet update deh biar makin banyak yg suka baca disiniii.",2025-09-20 15:31:13
A Google user,1,force close terus setelah diupdate 😓,2025-09-20 14:15:12
A Google user,1,"lengkap, tapi bukunya ga bisa diunduh. padahal copy-annya masih banyak",2025-09-20 13:38:07
A Google user,4,"bagus sih, cuman sering ngeleg, tambahin fitur bookmark kek...",2025-09-20 08:44:01
A Google user,1,"yee si kocak. makin di update makin kaga bisa di buka. keterangan update perbaikan bug, tapi makin parah. yang bener aje.",2025-09-20 05:11:24
A Google user,1,the app force closes everytime after I borrowed a book,2025-09-20 05:11:04
A Google user,5,"okey, nice e-library. aplikasi ini menyediakan banyak buku dan referensi yang bisa dibaca, walaupun tidak terlalu lengkap bukunya. Tapi secara keseluruhan, ini sudah bagus",2025-09-20 04:20:52
A Google user,1,the app keeps stopping...,2025-09-19 03:02:30
A Google user,1,"Sebetulnya senang ada aplikasi pinjam buku gratis kaya ipusnas gini, tapi tolong dong, sedikit-sedikit eror, udah pinjam buku ga bisa baca ktn aplikai ketutup sendiri.. lama bgt lg erornya 😩",2025-09-19 01:55:06
A Google user,2,suka hang aplikasinya,2025-09-19 00:48:04
A Google user,1,"aplikasinya banyak eror, sering banget nggak bisa ngunduh buku bahkan sering juga dibuka ga muncul apa-apa padahal sinyal lancar. sayang banget, mau baca aja kudu emosi dulu.",2025-09-18 12:46:59
A Google user,1,"Ini kenapa ya? setiap mau masuk berapa detik keluar, mau masuk, keluar lagi. Tolong diperbaiki ya, padahal sebelumnya aman aja",2025-09-18 06:25:17
A Google user,1,gabisa kebuka,2025-09-18 01:17:59
A Google user,1,bugny kacau,2025-09-17 16:46:52
A Google user,5,"people, if you want to read a book in hurry, go, buy the book. do not give this app bad revuew because you want free stuff to read.",2025-09-17 13:04:13
A Google user,1,"Aplikasi tidak mau mendownload apa pun, isinya putih saja. Benar benar menjengkelkan",2025-09-17 12:53:04
A Google user,1,"Aplikasinya tidak bisa dibuka setelah saya meminjam buku. Kesal juga, padahal pengen baca buku",2025-09-17 01:45:50
A Google user,1,force close,2025-09-16 22:45:44
A Google user,1,setiap buka aplikasi langsung keluar sendiri,2025-09-16 15:52:36
